Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,26.780001,27.000000,26.600000,26.690001,13.827402,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,13.842947,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,13.817040,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,13.739338,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,13.988004,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,14.516441,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,14.651144,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,14.811745,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,14.977526,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,14.961987,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,15.055239,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,15.314274,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,15.303915,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,15.231385,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,15.309093,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,15.309093,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,15.469699,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,15.552592,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,15.314274,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,15.708010,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,15.557763,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,15.521506,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,15.630301,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,15.619944,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,15.345362,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,15.215837,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,15.236565,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,15.267647,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,15.366086,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,15.283190,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,15.459338,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,15.252106,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,15.298735,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,15.676929,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,15.599220,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,15.645841,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,15.656209,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,15.780541,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,15.977417,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,15.967046,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,16.008492,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,16.013678,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,16.158737,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,16.277897,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,16.412598,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,16.625004,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,16.744162,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,16.780422,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,16.666447,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,16.909941,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,17.023916,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,16.951391,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,16.920309,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,16.884047,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,17.039463,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,17.111996,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,17.391748,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,17.537901,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,17.311846,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,17.259277,15286300
