Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,53.599998,54.070000,53.590000,53.919998,37.776230,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,37.741199,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,37.538010,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,37.516983,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,37.432915,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,37.979385,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,38.126514,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,38.259632,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,38.189560,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,38.371735,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,38.154545,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,38.413761,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,38.168549,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,38.462807,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,38.427788,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,38.462807,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,38.336708,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,38.273643,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,38.224606,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,37.776230,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,38.021420,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,38.240879,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,38.120529,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,37.872765,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,37.271065,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,37.370152,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,37.299366,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,37.157787,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,36.570213,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,37.200260,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,37.377239,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,37.582539,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,37.639153,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,37.745346,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,37.964798,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,37.929413,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,37.986031,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,37.879837,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,37.766575,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,38.014343,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,38.063900,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,37.978954,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,37.794895,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,37.752438,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,37.993099,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,37.688713,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,37.837379,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,37.872765,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,37.929413,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,37.702881,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,37.787823,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,37.830296,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,37.745346,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,37.724098,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,37.936489,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,37.978954,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,37.745346,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,37.660400,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,37.094082,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,36.839226,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,36.428654,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,36.895870,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,37.221500,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,37.405537,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,37.334759,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,37.433865,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,37.667477,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,37.773640,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,37.745346,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,37.511734,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,37.547138,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,38.035599,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,38.262115,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,38.120529,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,38.262115,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,38.262115,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,38.162994,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,38.014343,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,37.419716,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,37.370152,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,35.961437,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,36.383762,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,36.061657,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,35.796799,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,35.531956,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,36.462505,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,36.211956,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,36.340805,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,36.469635,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,36.569851,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,35.403118,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,35.625015,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,35.861221,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,35.517651,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,36.054489,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,36.333641,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,37.121014,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,36.963535,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,36.999336,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,36.906284,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,37.106709,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,36.340805,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,36.641434,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,36.519760,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,36.097427,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,36.405220,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,36.426693,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,36.398060,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,36.405220,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,36.555542,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,36.154697,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,35.990059,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,36.090290,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,36.670067,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,36.720173,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,37.092381,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,36.441010,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,36.534065,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,36.154697,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,36.233433,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,36.670067,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,36.305016,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,36.340805,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,36.433853,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,36.455334,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,36.512589,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,36.670067,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,36.677231,13558200
