Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,27.440001,27.469999,26.160000,26.240000,18.089359,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,17.937693,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,17.861872,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,17.965275,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,18.882149,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,18.902840,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,19.240633,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,19.571539,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,19.350931,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,19.088970,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,19.116545,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,19.695625,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,19.385399,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,19.288721,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,19.254187,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,19.164400,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,19.495901,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,19.178219,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,18.163029,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,17.955841,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,17.845345,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,17.734844,24593600
2010-08-17,25.959999,26.010000,25.209999,25.340000,17.500036,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,17.527662,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,16.871582,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,16.988985,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,16.733467,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,16.325998,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,16.298374,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,16.222412,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,16.574625,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,16.056665,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,16.263845,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,17.030426,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,17.334290,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,17.845345,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,17.209978,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,17.417162,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,17.741756,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,17.783192,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,18.301144,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,17.997280,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,18.190645,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,17.997280,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,17.962746,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,18.342581,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,18.218273,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,17.824623,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,17.292852,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,17.672686,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,17.631254,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,17.506947,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,17.292852,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,17.348106,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,17.651968,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,17.527662,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,18.128496,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,18.163029,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,17.955841,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,17.921318,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,17.714128,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,17.942026,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,17.824623,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,17.071859,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,16.284563,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,17.175449,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,16.954451,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,17.679596,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,17.976564,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,18.031813,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,17.762474,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,17.893688,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,17.783192,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,17.914400,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,17.997280,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,17.907499,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,17.935123,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,18.308765,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,19.000715,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,20.218529,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,20.093977,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,19.464315,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,19.775686,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,19.505835,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,19.056068,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,19.132181,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,18.813892,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,18.585545,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,19.035307,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,19.021471,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,18.647827,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,18.544031,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,18.758535,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,18.440241,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,18.820807,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,18.827730,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,19.049149,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,19.914080,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,20.100901,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,19.886391,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,19.699570,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,20.322325,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,20.806679,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,20.945074,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,20.910477,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,20.633698,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,20.612936,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,20.772081,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,20.730560,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,20.827438,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,21.325632,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,21.664684,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,21.443266,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,21.595497,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,21.588577,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,21.464024,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,21.325632,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,21.443266,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,21.851509,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,21.899950,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,22.398149,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,22.245918,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,21.796152,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,21.588577,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,21.726955,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,22.149046,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,22.066013,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,22.661081,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,22.481178,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,22.010658,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,22.066013,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,22.495016,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,22.626482,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,22.626482,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,22.453505,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,22.488102,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.031422,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,22.432749,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,23.138525,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,22.674231,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,22.695021,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,22.701939,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.090012,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,23.630537,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,22.958351,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,22.868261,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,23.394926,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,23.471148,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,23.339485,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.076155,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,22.833611,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,22.618788,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,21.745636,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,21.828789,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,21.787218,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,22.452473,46480100
