Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,58.840000,59.110001,57.810001,57.959999,34.176968,35805700
2010-07-19,58.330002,58.740002,58.099998,58.430000,34.454124,20960000
2010-07-20,57.680000,58.990002,57.669998,58.950001,34.760735,23807300
2010-07-21,59.130001,59.130001,57.599998,58.169998,34.300812,26859700
2010-07-22,58.709999,59.790001,58.660000,59.380001,35.014294,27051400
2010-07-23,59.259998,59.810001,58.799999,59.720001,35.214787,19281400
2010-07-26,59.700001,60.439999,59.630001,60.389999,35.609859,20236500
2010-07-27,60.619999,60.900002,60.389999,60.810001,35.857525,22400800
2010-07-28,60.730000,61.270000,60.730000,60.910000,35.916496,23511100
2010-07-29,61.419998,61.880001,60.290001,60.340000,35.580368,33763000
2010-07-30,60.150002,60.509998,59.599998,59.680000,35.191200,29354600
2010-08-02,60.639999,62.040001,60.610001,61.939999,36.523834,28144000
2010-08-03,61.980000,62.990002,61.880001,62.720001,36.983768,31075800
2010-08-04,62.860001,62.889999,62.270000,62.720001,36.983768,21033800
2010-08-05,62.279999,62.709999,61.849998,62.709999,36.977894,19985300
2010-08-06,61.919998,62.500000,61.250000,61.970001,36.541538,23097300
2010-08-09,62.560001,62.669998,62.180000,62.450001,36.824581,14731300
2010-08-10,61.849998,62.169998,61.450001,61.930000,36.517941,23188500
2010-08-11,60.549999,60.660000,60.200001,60.389999,35.864666,24281300
2010-08-12,59.700001,60.560001,59.560001,60.230000,35.769657,16951300
2010-08-13,59.959999,60.450001,59.799999,59.910000,35.579601,14651300
2010-08-16,59.599998,60.250000,59.250000,59.880001,35.561787,14301100
2010-08-17,60.490002,61.160000,60.139999,60.820000,36.120049,20122200
2010-08-18,60.669998,60.720001,59.630001,60.150002,35.722153,20071500
2010-08-19,59.930000,60.060001,58.900002,59.290001,35.211399,21174500
2010-08-20,59.020000,59.070000,58.549999,58.889999,34.973846,21008800
2010-08-23,58.970001,60.049999,58.900002,59.500000,35.336102,21337700
2010-08-24,58.959999,59.450001,58.790001,58.939999,35.003536,25679100
2010-08-25,58.689999,59.400002,58.419998,58.910000,34.985725,20944000
2010-08-26,59.360001,59.500000,58.330002,58.480000,34.730362,22320900
2010-08-27,58.720001,59.959999,58.049999,59.799999,35.514271,28279500
2010-08-30,59.560001,59.900002,58.959999,59.000000,35.039173,16265100
2010-08-31,58.750000,59.540001,58.500000,59.110001,35.104504,26985400
2010-09-01,60.040001,60.959999,59.720001,60.910000,36.173492,26286200
2010-09-02,60.490002,61.060001,60.369999,61.060001,36.262581,18662600
2010-09-03,61.200001,61.599998,60.750000,61.320000,36.416985,21982900
2010-09-07,60.889999,61.070000,60.450001,60.549999,35.959698,19435700
2010-09-08,60.660000,61.259998,60.630001,60.750000,36.078472,17380600
2010-09-09,61.500000,61.590000,60.910000,61.049999,36.256638,16525200
2010-09-10,61.380001,61.480000,60.950001,61.200001,36.345722,14488400
2010-09-13,61.389999,61.520000,60.540001,61.000000,36.226948,23141800
2010-09-14,60.840000,61.340000,60.750000,61.009998,36.232876,17977500
2010-09-15,60.759998,61.029999,60.360001,61.000000,36.226948,18769900
2010-09-16,60.849998,60.990002,60.450001,60.970001,36.209129,16432500
2010-09-17,61.189999,61.299999,60.630001,60.779999,36.096294,26447200
2010-09-20,61.040001,61.820000,60.950001,61.549999,36.553585,21788100
2010-09-21,61.650002,61.900002,61.250000,61.540001,36.547642,20525200
2010-09-22,61.560001,62.000000,61.410000,61.450001,36.494190,18207700
2010-09-23,60.990002,61.570000,60.900002,61.150002,36.316036,18097800
2010-09-24,61.509998,62.130001,61.360001,61.750000,36.672359,25145300
2010-09-27,61.990002,62.080002,61.680000,61.709999,36.648605,16642800
2010-09-28,61.630001,62.259998,61.270000,62.060001,36.856472,18806700
2010-09-29,61.770000,62.020000,61.270000,61.590000,36.577324,21158000
2010-09-30,61.950001,62.439999,61.470001,61.790001,36.696114,25460200
2010-10-01,62.320000,62.580002,61.799999,62.540001,37.141518,24160200
2010-10-04,62.520000,62.730000,61.840000,62.189999,36.933670,16902500
2010-10-05,62.590000,63.400002,62.430000,63.259998,37.569122,25185400
2010-10-06,63.180000,63.939999,63.180000,63.939999,37.972961,21645200
2010-10-07,63.959999,64.000000,63.369999,63.849998,37.919510,19468400
2010-10-08,63.810001,64.529999,63.630001,64.379997,38.234276,22370500
2010-10-11,64.360001,64.809998,64.309998,64.550003,38.335228,13848900
2010-10-12,64.309998,64.889999,63.930000,64.699997,38.424309,20732000
2010-10-13,64.839996,65.290001,64.570000,65.040001,38.626240,22560500
2010-10-14,65.050003,65.449997,64.870003,65.300003,38.780636,17778100
2010-10-15,65.639999,65.650002,64.820000,65.190002,38.715324,25500700
2010-10-18,65.190002,66.540001,65.029999,66.279999,39.362648,22481700
2010-10-19,65.589996,66.040001,64.589996,65.120003,38.673752,25367400
2010-10-20,65.470001,66.389999,65.349998,66.010002,39.202309,20543900
2010-10-21,66.290001,66.800003,65.650002,66.320000,39.386414,21291200
2010-10-22,66.510002,66.550003,66.129997,66.339996,39.398289,13332800
2010-10-25,66.680000,66.809998,66.160004,66.199997,39.315140,16516600
2010-10-26,65.959999,66.570000,65.809998,66.529999,39.511120,17652900
2010-10-27,65.949997,65.989998,65.089996,65.669998,39.000385,23358900
2010-10-28,66.430000,66.699997,66.050003,66.220001,39.327026,20464200
2010-10-29,66.099998,66.559998,65.989998,66.489998,39.487366,19265600
2010-11-01,66.720001,67.209999,66.629997,66.949997,39.760551,22372700
2010-11-02,67.320000,68.250000,67.209999,67.839996,40.289116,26192200
2010-11-03,68.230003,68.269997,67.320000,67.970001,40.366310,26545300
2010-11-04,68.400002,69.599998,68.290001,69.379997,41.203693,31221400
2010-11-05,69.440002,70.000000,69.400002,70.000000,41.571899,26531700
2010-11-08,69.489998,70.419998,69.459999,70.320000,41.761940,23628000
2010-11-09,70.290001,71.110001,70.099998,70.629997,42.210178,33938100
2010-11-10,70.959999,71.160004,70.150002,71.129997,42.508976,25482400
2010-11-11,71.000000,71.900002,70.730003,71.830002,42.927322,23788900
2010-11-12,71.379997,71.400002,70.430000,70.989998,42.425304,24598100
2010-11-15,71.010002,71.220001,70.440002,70.480003,42.120533,18779600
2010-11-16,69.620003,69.820000,68.559998,68.940002,41.200176,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,41.242012,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,42.018921,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,42.156372,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,41.947216,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,41.224087,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,41.761948,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,41.373482,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,41.504971,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,41.570709,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,42.628517,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,42.718140,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,42.544834,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,42.616543,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,42.706184,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,42.939262,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,43.028904,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,43.136486,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,43.244057,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,43.136486,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,42.939262,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,43.160389,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,43.130508,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,43.160389,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,43.459209,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,43.507004,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,43.746048,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,43.632519,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,43.877525,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,43.847656,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,43.841679,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,43.698261,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,44.552841,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,44.762012,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,44.642490,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,44.929356,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,45.174374,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,44.899464,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,45.234146,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,45.766010,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,45.843704,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,46.519032,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,47.038960,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,46.758072,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,46.465248,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,47.200333,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,46.967251,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,47.021042,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,47.606712,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,47.738182,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,47.206295,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,48.216282,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,50.146629,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,49.847805,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,49.865726,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,49.770096,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,50.158546,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,49.852165,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,49.593842,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,49.984325,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,49.756035,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,51.011665,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,49.846169,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,50.278713,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,50.392864,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,50.765343,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,51.330070,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,52.309349,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,51.648491,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,51.270004,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,51.384125,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,50.945595,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,51.113789,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,51.558369,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,51.113789,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,50.897507,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,50.825409,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,50.693253,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,48.890938,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,49.335491,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,49.491703,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,48.896935,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,47.647327,33396500
